age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
56,8.78,1.83,4,20,1.56,1.25,3
41,6.0,1.43,2,21,0.56,5.78,3
19,5.09,1.83,3,57,5.25,3.46,1
59,4.28,9.74,2,107,5.14,4.74,0
68,8.08,4.5,1,3,9.42,4.51,2
43,4.59,6.84,3,70,6.1,6.67,0
34,5.55,6.63,1,5,2.08,4.54,3
35,8.65,9.39,3,13,7.27,2.61,2
57,9.07,7.47,4,23,3.57,2.25,3
58,5.78,1.65,0,70,4.23,3.16,1
28,5.19,7.11,2,32,6.06,7.41,3
45,9.18,6.23,1,32,0.64,2.49,3
52,7.55,2.75,2,64,3.83,7.77,1
22,7.37,7.71,2,8,7.11,0.89,3
68,4.19,6.36,3,95,6.96,1.11,1
32,8.53,2.29,2,114,1.61,7.44,1
23,6.74,2.18,3,29,8.83,2.59,3
42,5.91,1.1,0,26,4.27,6.54,1
56,4.99,5.34,4,96,1.2,2.7,0
49,7.11,7.03,0,61,9.72,7.7,2
19,8.27,1.48,0,58,6.1,4.02,1
54,6.07,6.34,1,52,4.89,7.89,3
21,4.49,3.7,0,37,3.68,5.06,3
28,8.9,7.98,0,58,1.87,0.33,3
53,4.1,5.12,2,19,6.45,1.39,3
56,9.62,1.38,3,56,1.13,7.4,1
52,5.37,1.75,0,115,5.3,1.93,1
29,7.35,8.83,0,104,3.49,5.81,2
41,6.43,8.88,3,74,9.36,6.28,2
52,6.23,9.4,0,92,2.84,2.44,0
52,7.91,2.24,0,67,2.37,2.6,1
25,9.1,6.58,0,47,0.94,2.94,3
63,7.54,9.79,2,53,9.06,3.48,2
50,7.46,4.93,4,60,4.99,4.58,3
34,9.97,4.7,4,5,3.7,0.12,3
66,7.32,5.72,3,96,0.75,2.45,3
50,5.9,1.69,0,105,9.36,5.57,1
41,5.25,6.71,1,26,2.95,2.58,3
26,8.21,3.59,4,41,8.09,6.48,1
30,4.49,0.05,3,44,1.94,0.57,3
31,9.34,3.38,3,97,0.94,4.63,1
42,4.93,9.82,1,57,0.31,0.3,0
60,4.76,5.22,4,59,2.16,4.98,3
62,5.17,4.11,2,54,1.38,1.06,3
59,5.94,7.95,2,91,7.44,2.01,2
40,6.57,6.88,0,57,9.15,3.54,2
65,5.1,9.35,0,15,5.17,5.26,3
46,6.52,2.48,2,100,1.2,2.74,1
64,4.24,8.55,3,68,4.74,0.78,3
56,6.08,4.65,4,22,0.48,7.59,3
69,6.25,6.26,1,95,8.56,5.27,2
41,9.66,9.44,3,31,9.4,4.6,2
50,6.75,5.46,4,11,3.86,7.69,3
61,5.64,2.15,1,114,6.18,2.69,1
46,9.07,0.23,1,114,2.82,0.95,1
62,9.62,0.39,0,20,9.68,4.38,2
41,8.84,9.91,3,81,2.5,4.64,0
49,9.15,4.29,4,22,7.55,0.82,3
37,8.96,3.2,2,18,3.89,0.09,3
29,6.13,9.57,3,82,4.93,0.67,3
29,5.97,6.73,3,52,7.92,6.32,2
59,9.85,9.96,1,4,7.37,4.37,2
64,4.86,7.62,3,16,1.01,0.67,3
59,6.38,8.92,1,4,5.13,1.87,3
62,6.22,8.13,0,44,7.53,3.01,2
61,7.35,4.24,1,18,1.11,3.94,3
45,7.43,7.41,4,104,7.44,5.45,2
66,4.5,5.28,4,5,8.02,7.82,3
64,9.35,5.28,2,100,2.53,5.56,1
64,7.78,6.96,0,116,6.97,3.07,2
28,5.69,9.5,3,23,6.2,2.22,3
43,6.33,2.29,3,91,3.6,2.08,1
34,5.68,4.11,4,91,2.71,1.07,3
23,9.7,7.26,0,65,0.83,7.01,2
22,4.16,3.76,0,17,9.87,1.2,3
42,9.82,8.42,4,32,4.69,3.32,3
65,4.45,6.92,4,94,7.5,7.31,0
54,8.54,3.78,4,77,2.05,2.01,1
21,5.37,6.72,1,91,2.69,0.18,3
20,7.12,8.52,3,4,0.88,6.33,0
64,6.52,7.85,1,74,2.13,1.09,3
55,7.65,6.37,2,50,9.04,2.79,2
41,9.46,2.98,1,50,6.98,6.37,2
34,6.95,2.58,4,33,6.21,2.78,3
60,5.44,0.76,0,22,1.28,1.22,3
25,5.08,6.97,0,66,8.74,4.12,2
68,4.25,1.69,3,41,1.77,0.71,3
58,6.14,8.94,0,77,3.3,2.57,3
64,7.77,0.82,2,62,3.77,0.02,1
25,8.49,1.85,1,27,3.69,3.7,3
31,4.89,1.33,2,110,8.44,6.0,1
35,6.68,5.33,0,118,3.77,0.16,1
56,4.54,5.35,0,16,3.43,3.79,3
58,6.99,0.87,1,110,7.45,3.45,1
58,6.02,9.0,1,58,3.56,7.89,0
50,4.05,2.25,3,93,1.87,2.28,1
26,4.48,5.25,4,35,9.97,7.17,1
28,9.19,8.17,0,93,1.71,5.35,2
32,7.21,4.77,4,43,2.05,7.74,3
37,7.05,2.42,0,89,7.68,0.7,1
53,5.92,5.94,1,119,1.34,0.51,1
30,8.11,0.88,4,72,7.6,4.77,1
52,6.09,9.3,3,107,4.09,7.46,0
51,5.09,0.66,3,63,7.82,6.62,1
47,8.95,1.86,2,77,5.23,2.87,1
42,8.1,4.52,2,37,5.4,3.51,3
34,9.4,3.84,4,103,2.29,4.34,1
20,7.77,3.35,3,14,8.79,3.96,3
44,8.73,1.52,0,100,7.79,1.15,1
19,8.57,8.77,0,117,8.21,0.89,2
41,7.62,5.02,4,28,2.29,5.78,3
48,7.59,5.66,1,42,5.99,6.61,3
57,7.5,4.01,1,45,6.15,7.29,3
35,7.67,0.18,3,42,9.32,4.52,1
54,8.24,1.53,3,30,6.07,3.39,1
57,9.04,9.11,0,45,2.36,1.32,3
40,9.53,8.7,2,39,6.08,3.03,2
27,8.82,0.05,0,34,3.98,4.3,1
19,6.79,4.81,2,16,5.87,0.26,3
41,7.47,1.66,4,87,3.11,6.24,1
43,4.08,6.64,0,83,4.59,4.46,0
57,7.01,5.95,4,93,7.5,1.68,1
49,6.81,6.25,4,29,8.37,4.7,3
68,6.72,5.24,3,112,4.01,4.48,1
18,6.01,0.76,2,31,2.72,7.18,3
50,4.15,1.56,1,6,6.59,0.22,3
41,5.18,5.06,0,110,5.69,7.1,1
25,4.6,2.43,2,15,3.97,5.34,3
48,5.94,0.87,1,6,7.36,6.79,3
36,7.5,4.21,1,0,8.17,2.73,3
19,6.18,0.34,3,4,3.45,6.19,3
61,5.32,9.75,3,23,1.14,4.53,0
40,8.8,4.25,2,80,2.69,4.33,1
56,5.31,6.45,3,25,5.26,1.37,3
28,8.94,5.3,1,99,4.98,0.54,2
55,8.98,2.06,1,85,1.37,7.2,1
57,5.5,6.33,4,70,5.73,6.7,0
63,4.28,1.66,2,64,0.83,4.83,3
38,9.02,4.37,3,112,7.22,4.88,1
64,9.72,1.35,0,35,5.4,1.3,1
34,6.98,5.97,1,72,7.71,0.85,2
34,6.48,7.05,1,24,2.46,6.55,3
61,9.81,0.05,3,18,3.15,6.46,1
34,9.7,4.46,3,61,9.58,6.07,2
34,7.95,6.92,0,81,4.89,1.77,2
62,8.02,0.44,0,22,5.56,3.79,1
32,8.18,2.97,1,58,9.44,3.79,1
56,6.73,5.22,0,13,5.96,1.84,3
51,9.31,5.3,1,54,4.04,4.58,2
21,8.74,3.19,1,32,8.86,4.93,2
